specimen_id,age_in_days,age_in_weeks,allelic_composition,biological_sample_group,colony_id,datasource_name,date_of_birth,date_of_experiment,developmental_stage_acc,developmental_stage_name,experiment_id,experiment_source_id,external_sample_id,genetic_background,life_stage_acc,life_stage_name,litter_id,observation_type,parameter_stable_id,phenotyping_center,pipeline_name,pipeline_stable_id,procedure_group,procedure_name,procedure_stable_id,production_center,project_name,sex,specimen_id.1,strain_accession_id,strain_name,weight,weight_date,weight_days_old,weight_parameter_stable_id,zygosity,id,_version_,metadata_Anesthetic administration route,metadata_Anesthetic agent 1,metadata_Anesthetic agent 1 dosage,metadata_Anesthetic agent 2,metadata_Anesthetic agent 2 dosage,metadata_Equipment ID,metadata_Equipment manufacturer,metadata_Equipment model,metadata_Experimenter ID,metadata_Number averages,metadata_Recording Environment,metadata_Repetition Rate,metadata_Software,metadata_Time of injection,metadata_Tone Pip Duration,metadata_Tone Pip rise/fall,30kHz-evoked ABR Threshold,Body weight,6kHz-evoked ABR Threshold,24kHz-evoked ABR Threshold,12kHz-evoked ABR Threshold,18kHz-evoked ABR Threshold,allele_accession_id,allele_symbol,gene_accession_id,gene_symbol,metadata_Date equipment last calibrated,metadata_Extension of stimulus levels,metadata_Range of stimulus levels used - 12kHz,metadata_Range of stimulus levels used - 18kHz,metadata_Range of stimulus levels used - 24kHz,metadata_Range of stimulus levels used - 30kHz,metadata_Range of stimulus levels used - 6kHz,metadata_Range of stimulus levels used - Click,metadata_Range of test stimuli used,metadata_Stimulus level step size,Click-evoked ABR threshold,metadata_ProductionCenter,procedure_sequence_id,metadata_Date of Test,category
9299e958414edf490effa94e4cca5998,96,13,,control,PMBL,IMPC,2015-12-02T00:00:00Z,2016-03-07T00:00:00Z,EFO:0002948,postnatal,20ea61a26486657ccceee504a0b7248a,693085,2302185,involves: C57BL/6N,IMPCLS:0005,Early adult,400807,unidimensional,IMPC_ABR_006_001,WTSI,MGP Select Pipeline,MGP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_001,WTSI,MGP,male,9299e958414edf490effa94e4cca5998,MGI:2159965,C57BL/6N,31.9,2016-03-07T00:00:00Z,96.0,IMPC_DXA_001_001,wildtype,2e703f88-1cb5-4053-ab28-89c3cbd24900,1816871294751211527,Intraperitoneal,Ketamine,0.11,Xylazine,0.011,Sanger_RSF_1,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",556,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,10:28:00,5,1.0,40.0,31.9,30.0,30.0,15.0,25.0,,,,,,95.0,,,,,,,"Click,6,12,18,24,30 kHz",5.0,25.0,,,2016-03-07T00:00:00Z,
57ecba576c1303f55ef575a7a5e1a273,99,14,,control,unknown,IMPC,2021-10-05T00:00:00Z,2022-01-12T00:00:00Z,EFO:0002948,postnatal,9ccce7d02295ce5a0c1429ce4248f8d6,IMPC_ABR_002_ABR 0023_2022-01-12,82Z-08797,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,351643,unidimensional,IMPC_ABR_002_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,male,57ecba576c1303f55ef575a7a5e1a273,MGI:2683688,C57BL/6NCrl,25.97,2022-01-13T00:00:00Z,100.0,IMPC_BWT_001_001,wildtype,47381c2c-5453-4dae-935b-333e337bc076,1816871294809931787,Intramuscular,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_JM_001,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",10:30:00,5,1.0,50.0,,45.0,40.0,25.0,35.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,40.0,,20220112.0,,
a40b4001d227ac9c257e427698b3d2d7,99,14,,control,unknown,IMPC,2014-05-28T00:00:00Z,2014-09-04T00:00:00Z,EFO:0002948,postnatal,97ae62a4c7a70671d9053c4e6f4278db,31225,68816,involves: C57BL/6N,IMPCLS:0005,Early adult,p7895wt,unidimensional,IMPC_ABR_012_001,ICS,ICS,ICS_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,ICS,Phenomin,male,a40b4001d227ac9c257e427698b3d2d7,MGI:2159965,C57BL/6N,23.9,2014-09-04T00:00:00Z,99.0,IMPC_ABR_001_001,wildtype,ad94be27-e40d-432d-b49f-52c293fb05b7,1816871295094095875,Intramuscular,Ketamine,0.1,Xylazine,0.01,NI/01/297,TDT (Tucker Davis Technologies),III,27,300,Sound proof room,20.0,Cambridge Electronic Design,09:00:00,5,1.0,30.0,23.9,30.0,10.0,10.0,5.0,,,,,,,,,,,,,,,,,,,
bacd210ba26fb9677dc2a0200a23b553,101,14,,control,unknown,IMPC,2020-07-06T00:00:00Z,2020-10-15T00:00:00Z,EFO:0002948,postnatal,cc730b8357c95e31408cad2b6f8b0870,IMPC_ABR_002_ABR 0018_2020-10-15,82Z-CD096,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,316000,unidimensional,IMPC_ABR_008_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,female,bacd210ba26fb9677dc2a0200a23b553,MGI:2683688,C57BL/6NCrl,,,,,wildtype,95049702-34fd-4ad0-b9cd-1b1e07f37670,1816871295161204745,Intramuscular,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_MJR_001,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",12:37:00,5,1.0,90.0,,30.0,30.0,30.0,25.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,35.0,,20201015.0,,
05526cde0bc6d3a6c0e3884ec8ec529f,99,14,,control,M0083-Cyb5b,IMPC,2019-03-25T00:00:00Z,2019-07-02T00:00:00Z,EFO:0002948,postnatal,788dcfd41be08a9a0556c40000621f86,Cyb5b-ABR-20190702-1903-0083F0009,1903-0083F0009,involves: C57BL/6NTac,IMPCLS:0005,Early adult,Cyb5b-lit-1-F3-2-1,unidimensional,IMPC_ABR_008_001,KMPC,IMPC Pipeline,IMPC_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,KMPC,KMPC,female,05526cde0bc6d3a6c0e3884ec8ec529f,MGI:2164831,C57BL/6NTac,24.45,2019-07-02T00:00:00Z,99.0,IMPC_BWT_001_001,wildtype,121346fe-cdcd-4091-9cd9-6232b161e00b,1816871295228313609,Intraperitoneal,Avertin,0.2,,0.0,ABR1,TDT (Tucker Davis Technologies),"RZ6, Z-series 2-DSP bioacoustic system, Medusa PreAmp/Digitizer, Medusa LI headstage, Multi field speaker/Stereo",Exper10,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,BioSigRZ,16:10:00,5,1.0,65.0,24.4,45.0,30.0,25.0,20.0,,,,,2019-07-02,95.0,0-85,0-85,0-85,0-85,0-85,0-85,"Tone,6,12,18,24,30 kHz",5.0,30.0,,,,
5c1526a35f2871b01e8477fe81251585,100,14,,control,unknown,IMPC,2016-03-20T00:00:00Z,2016-06-28T00:00:00Z,EFO:0002948,postnatal,3f480cad8cff25ff4ba568ec7b6710b7,661368_141909,B6NTAC-USA/2832.2D_6097634,involves: C57BL/6NTac,IMPCLS:0005,Early adult,4000273,unidimensional,IMPC_ABR_008_001,MRC Harwell,Harwell,HRWL_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,MRC Harwell,BaSH,male,5c1526a35f2871b01e8477fe81251585,MGI:2164831,C57BL/6NTac,31.62,2016-06-29T00:00:00Z,101.0,IMPC_DXA_001_001,homozygote,76525430-4309-46f9-8bec-ee9659219273,1816871295312199690,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,New ABR,Intelligent Hearing Systems,Smart EP,3641114,542,Sound proof booth,42.6,SmartEP,,7,1.0,40.0,,35.0,25.0,30.0,25.0,,,,,,,0-85,0-85,0-85,0-85,0-85,0-85,,5.0,20.0,,,,
a87965c85c67afc103a3537bb050491f,115,16,,control,unknown,IMPC,2016-10-11T00:00:00Z,2017-02-03T00:00:00Z,EFO:0002948,postnatal,c3a37784bd7dbaf01ec245f1cdbd48a3,ABR - Auditory Brain Stem Response - J81838 - 1135052,J81838,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20161011,unidimensional,IMPC_ABR_006_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,male,a87965c85c67afc103a3537bb050491f,MGI:3056279,C57BL/6NJ,32.86,2017-02-03T00:00:00Z,115.0,IMPC_BWT_001_001,wildtype,a2b96c0e-3e58-4de0-aa5a-d87a09d1f1dc,1816871295315345418,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5157,Intelligent Hearing Systems,Smart EP,205,256,Sound proof booth,42.6,SmartEP,01:40:00,5,1.0,70.0,,50.0,45.0,50.0,35.0,,,,,2013-03-15,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
6794e6a90c579a5330165ea59559a7e2,99,14,,control,baseline,IMPC,2016-02-09T00:00:00Z,2016-05-18T00:00:00Z,EFO:0002948,postnatal,338880a1335f502f346fdff6a73e7e98,172_44059_30371006,30371006,involves: C57BL/6NTac,IMPCLS:0005,Early adult,0,unidimensional,IMPC_ABR_006_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,female,6794e6a90c579a5330165ea59559a7e2,MGI:2164831,C57BL/6NTac,25.4,2016-05-18T00:00:00Z,99.0,IMPC_ABR_001_001,homozygote,247352e6-7c7e-4e5a-aeb9-f22259af47f9,1816871295595315206,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",246,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,08:27:32,5,1.0,,25.4,70.0,,35.0,55.0,,,,,2016-05-18,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,45.0,,1.0,,
5128e82c251682e4a1233c453132d3d2,101,14,,control,unknown,IMPC,2014-06-17T00:00:00Z,2014-09-26T00:00:00Z,EFO:0002948,postnatal,ee6524df9f90a61b9bf49fe1f713ced1,417361_71069,MARVELD2-TM1B-IC/3.1I_5630344,involves: C57BL/6NTac,IMPCLS:0005,Early adult,3938819,unidimensional,IMPC_ABR_004_001,MRC Harwell,Harwell,HRWL_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,MRC Harwell,BaSH,male,5128e82c251682e4a1233c453132d3d2,MGI:2164831,C57BL/6NTac,26.99,2014-09-26T00:00:00Z,101.0,IMPC_DXA_001_001,homozygote,93973a91-f5c7-474e-a013-b308d34b3d61,1816871295611043841,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,New ABR,Intelligent Hearing Systems,Smart EP,1804,542,Sound proof booth,42.6,SmartEP,,7,1.0,55.0,,65.0,60.0,40.0,55.0,,,,,,,0-85,0-85,0-85,0-85,0-85,0-85,,5.0,40.0,,,,
7ec04adb821e3e9e4b939c60fdf687a5,97,13,,control,unknown,IMPC,2013-10-01T00:00:00Z,2014-01-06T00:00:00Z,EFO:0002948,postnatal,776a1c682c6c295995ad88a6a4cd493b,319692_44550,B6NTAC-USA/1643.4C_5419334,involves: C57BL/6NTac,IMPCLS:0005,Early adult,3910784,unidimensional,IMPC_ABR_012_001,MRC Harwell,Harwell,HRWL_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_001,MRC Harwell,BaSH,female,7ec04adb821e3e9e4b939c60fdf687a5,MGI:2164831,C57BL/6NTac,26.76,2014-01-06T00:00:00Z,97.0,IMPC_DXA_001_001,homozygote,a9367fb9-7971-4bd8-b178-6862db2e5037,1816871295850119172,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,New ABR,Intelligent Hearing Systems,Smart EP,1804,542,Sound proof booth,42.6,SmartEP,,7,1.0,40.0,,30.0,20.0,20.0,25.0,,,,,,,0-85,0-85,0-85,0-85,0-85,0-85,,5.0,35.0,,,2014-01-06T00:00:00+0000,
24d7e1132bb28d033075623946b74bc5,112,16,,control,unknown,IMPC,2016-12-06T00:00:00Z,2017-03-28T00:00:00Z,EFO:0002948,postnatal,a2b84e1f302ad48b284d726da9e1b155,ABR - Auditory Brain Stem Response - J92311 - 1206357,J92311,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20161206,unidimensional,IMPC_ABR_012_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,male,24d7e1132bb28d033075623946b74bc5,MGI:3056279,C57BL/6NJ,31.32,2017-03-31T00:00:00Z,115.0,IMPC_BWT_001_001,wildtype,a114fd78-8820-4028-8e66-10e11bc1eece,1816871295960219653,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5156,Intelligent Hearing Systems,Smart EP,205,256,Sound proof booth,42.6,SmartEP,01:15:00,5,1.0,70.0,,50.0,45.0,45.0,40.0,,,,,2013-03-15,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
79d54588436d1e0855b389c55b41c558,99,14,,control,unknown,IMPC,2014-12-03T00:00:00Z,2015-03-12T00:00:00Z,EFO:0002948,postnatal,f020ed19666bf24ae61593c1b41cccdf,487967_87876,B6NTAC-USA/2169.8B_5771733,involves: C57BL/6NTac,IMPCLS:0005,Early adult,3957379,unidimensional,IMPC_ABR_010_001,MRC Harwell,Harwell,HRWL_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,MRC Harwell,BaSH,female,79d54588436d1e0855b389c55b41c558,MGI:2164831,C57BL/6NTac,22.67,2015-03-12T00:00:00Z,99.0,IMPC_DXA_001_001,homozygote,cde79e7f-2847-4942-9012-60825b93455e,1816871296062980098,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,New ABR,Intelligent Hearing Systems,Smart EP,3641281,542,Sound proof booth,42.6,SmartEP,,7,1.0,45.0,,50.0,35.0,30.0,35.0,,,,,,,0-85,0-85,0-85,0-85,0-85,0-85,,5.0,45.0,,,,
