specimen_id,gene_symbol,allele_symbol,zygosity,sex,age_in_weeks,weight,phenotyping_center,pipeline_name,genetic_background,biological_sample_group,6kHz-evoked ABR Threshold,12kHz-evoked ABR Threshold,18kHz-evoked ABR Threshold,24kHz-evoked ABR Threshold,30kHz-evoked ABR Threshold
8523b0ca3f6ca1cdaec1edf913d3ec00,Ctdsp1,Ctdsp1<tm1b(EUCOMM)Wtsi>,homozygote,male,14,29.5,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,55.0,45.0,40.0,40.0,40.0
0e85dcc9a4a428af888263967ead1109,Ocstamp,Ocstamp<tm2b(KOMP)Wtsi>,homozygote,male,15,22.92,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,45.0,25.0,40.0,55.0
de8dfc9f3b546696816bd2721e9d1369,Castor1,Castor1<tm1.1(KOMP)Vlcg>,homozygote,male,13,26.06,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,30.0,35.0,35.0,40.0
1bec9cf4eb3a2e17dfa755157dd79f35,Trim13,Trim13<em1(IMPC)Tcp>,homozygote,female,14,22.28,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,15.0,25.0,35.0,50.0
76930e93bcaf3f8cc241944928cc0bf4,Hormad2,Hormad2<em1(IMPC)Ccpcz>,homozygote,male,14,29.18,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,55.0,45.0,40.0,35.0,50.0
63c561e84055f61848425ac263472e68,Morc3,Morc3<tm1b(EUCOMM)Hmgu>,heterozygote,male,13,23.6,ICS,ICS,involves: C57BL/6N,experimental,50.0,35.0,20.0,40.0,80.0
a40b4001d227ac9c257e427698b3d2d7,,,wildtype,male,14,23.9,ICS,ICS,involves: C57BL/6N,control,30.0,10.0,5.0,10.0,30.0
4086728b3098fcb812b6fbb4f9b2a64d,Fbxw18,Fbxw18<em1(IMPC)Ccpcz>,homozygote,male,14,23.16,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,30.0,20.0,25.0,45.0
bacd210ba26fb9677dc2a0200a23b553,,,wildtype,female,14,,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,30.0,30.0,25.0,30.0,90.0
8b21cc3741d8c05d97d0b3327d36574f,Rrp8,Rrp8<tm1.1(KOMP)Vlcg>,heterozygote,female,15,20.05,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,40.0,40.0,40.0,45.0,70.0
05526cde0bc6d3a6c0e3884ec8ec529f,,,wildtype,female,14,24.45,KMPC,IMPC Pipeline,involves: C57BL/6NTac,control,45.0,25.0,20.0,30.0,65.0
449d1c7220110fbd5ffe3445592d51fd,Klkb1,Klkb1<tm1b(EUCOMM)Wtsi>,homozygote,male,14,,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,35.0,20.0,25.0,40.0,80.0
c2494b6b139c1157f934fdeee361eb38,Stk38,Stk38<tm1b(KOMP)Wtsi>,heterozygote,male,16,28.23,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,30.0,35.0,40.0
ef7c64673678ff2740ee9081d4c300cb,Tex29,Tex29<tm1.1(KOMP)Vlcg>,homozygote,female,16,20.59,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,35.0,50.0,65.0
5c1526a35f2871b01e8477fe81251585,,,homozygote,male,14,31.62,MRC Harwell,Harwell,involves: C57BL/6NTac,control,35.0,30.0,25.0,25.0,40.0
a87965c85c67afc103a3537bb050491f,,,wildtype,male,16,32.86,JAX,JAX Pipeline,involves: C57BL/6NJ,control,50.0,50.0,35.0,45.0,70.0
3e325349e6ab48959a6ee3ec903eb32a,Ubash3a,Ubash3a<tm1b(KOMP)Wtsi>,homozygote,male,13,31.3,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,60.0,35.0,35.0,40.0,50.0
922865d9c736279326843b6dc15d5e59,Apoc4,Apoc4<tm1.1(KOMP)Mbp>,homozygote,female,14,23.4,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,55.0,35.0,40.0,45.0,50.0
5128e82c251682e4a1233c453132d3d2,,,homozygote,male,14,26.99,MRC Harwell,Harwell,involves: C57BL/6NTac,control,65.0,40.0,55.0,60.0,55.0
414f0a7eaaa16c76d0cf493b22f5480b,Epgn,Epgn<tm1b(KOMP)Wtsi>,homozygote,female,15,22.01,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,50.0,40.0,60.0,60.0
07071268316d00b5a15f87ffa02e5b50,Rspo4,Rspo4<tm1a(KOMP)Wtsi>,homozygote,male,14,28.8,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,30.0,20.0,20.0,25.0,25.0
6e341b6592eaac497b84f15a54be01d7,Tax1bp3,Tax1bp3<tm1b(EUCOMM)Hmgu>,heterozygote,male,14,27.6,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,40.0,45.0,60.0,45.0,55.0
a0ee8e1a1c50eb956afe342447bf2a1c,Cst6,Cst6<em1(IMPC)Ccpcz>,heterozygote,female,14,23.25,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,25.0,30.0,25.0,35.0,60.0
49faa0e24a2fcd6ce129dfef762e37b0,H13,H13<tm1b(KOMP)Wtsi>,heterozygote,female,13,22.4,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,25.0,15.0,30.0,30.0,50.0
442ab737f2861194eab21bbfebc7114b,Arpc1b,Arpc1b<tm1a(EUCOMM)Wtsi>,homozygote,male,14,,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,35.0,15.0,20.0,25.0,40.0
db08893d2fcea6bb62f57ea6f7450b88,Arap3,Arap3<em1(IMPC)J>,homozygote,female,15,,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,40.0,50.0,60.0
7ec04adb821e3e9e4b939c60fdf687a5,,,homozygote,female,13,26.76,MRC Harwell,Harwell,involves: C57BL/6NTac,control,30.0,20.0,25.0,20.0,40.0
903f619fbd718aac5bcb79947a6105e2,Spa17,Spa17<em1(IMPC)J>,homozygote,female,15,25.26,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,40.0,35.0,25.0,55.0,60.0
a08341422aa606a7d059f4ac9bf8e1d8,Pla2g2d,Pla2g2d<tm1.1(KOMP)Vlcg>,homozygote,male,15,25.41,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,50.0,35.0,35.0,70.0
57702e77de5e685cddf3766f701b50e7,Scart2,Scart2<tm1b(KOMP)Wtsi>,homozygote,male,13,29.36,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,25.0,25.0,40.0,50.0
a8cfc42298a58d83469713d861943bb2,Dnaaf1,Dnaaf1<em1(IMPC)J>,heterozygote,male,15,34.14,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,40.0,15.0,20.0,35.0,45.0
24d7e1132bb28d033075623946b74bc5,,,wildtype,male,16,31.32,JAX,JAX Pipeline,involves: C57BL/6NJ,control,50.0,45.0,40.0,45.0,70.0
97958c599a074db5586c9b0559e76f6f,Sla2,Sla2<em1(IMPC)Ccpcz>,homozygote,female,15,21.51,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,25.0,40.0,55.0,85.0
ba1cc95ee24c9a6f3834984daacafc75,Arhgap30,Arhgap30<tm1a(EUCOMM)Wtsi>,homozygote,male,13,29.1,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,25.0,20.0,20.0,20.0,30.0
3fb1710e8d5032784b9a38e01715cf8f,Crym,Crym<tm1b(KOMP)Wtsi>,homozygote,female,15,20.55,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,60.0,50.0,75.0
3335214ae7cee00dc50ffc965a5b32d6,Mir96,Mir96<tm2.2(IMPC)Wtsi>,homozygote,male,14,30.5,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,95.0,95.0,95.0,95.0,95.0
79d54588436d1e0855b389c55b41c558,,,homozygote,female,14,22.67,MRC Harwell,Harwell,involves: C57BL/6NTac,control,50.0,30.0,35.0,35.0,45.0
5d7727f7ab695b5972a67e52a72519f0,Ttc29,Ttc29<em1(IMPC)J>,homozygote,male,15,31.71,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,70.0,55.0,50.0,75.0
3020dd1389b4617806ed9a594c0f4de8,,,homozygote,male,14,30.2,HMGU,German Mouse Clinic,involves: C57BL/6NTac,control,55.0,30.0,35.0,35.0,55.0
0d1cc39434c1c4fc1d4bbe0e75e68605,Ncam2,Ncam2<tm1b(EUCOMM)Hmgu>,homozygote,female,14,20.9,ICS,ICS,involves: C57BL/6N,experimental,45.0,20.0,25.0,30.0,60.0
8219fef6bd415a41b3f554db4c8e3731,Slc52a2,Slc52a2<tm1.1(KOMP)Vlcg>,heterozygote,male,13,31.9,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,60.0,25.0,25.0,30.0,60.0
f31f79c49b03d20dea75a66b27d1e9e3,,,wildtype,male,14,,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,35.0,30.0,30.0,25.0,45.0
82d4f0fe6495dc829407d30f3c9a8e92,Avl9,Avl9<em1(IMPC)J>,homozygote,male,15,,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,40.0,50.0,40.0,45.0,70.0
7db7aac1bba55b070224ebaa4aed140c,Pdk3,Pdk3<tm2a(KOMP)Wtsi>,homozygote,female,13,28.5,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,30.0,10.0,15.0,20.0,30.0
7e75e7560a8a74d0510ac31aa914a54d,Gpbp1,Gpbp1<tm1b(EUCOMM)Wtsi>,heterozygote,female,14,25.5,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,45.0,40.0,40.0,50.0,75.0
6ffc96e3ac67695e1e299f44c5eb6b69,Ankrd9,Ankrd9<tm1(KOMP)Wtsi>,homozygote,male,13,27.9,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,25.0,25.0,20.0,25.0,40.0
20594450bc6ee6ab9c21c94e8e6108f9,,,homozygote,male,14,31.7,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,30.0,25.0,25.0,35.0,40.0
7cea0f17773d336096ec089716f76c87,Eif3f,Eif3f<em1(IMPC)Hmgu>,heterozygote,female,14,22.2,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,45.0,30.0,40.0,45.0,60.0
70c5660c8edff4660c108a3584411e8d,Bbc3,Bbc3<em1(IMPC)Marc>,homozygote,male,14,27.3,MARC,IMPC Pipeline,involves: C57BL/6N,experimental,60.0,50.0,50.0,45.0,50.0
189e3bd7c9a2b91a1c81cf78df6c5a94,,,wildtype,male,16,33.75,JAX,JAX Pipeline,involves: C57BL/6NJ,control,55.0,50.0,35.0,45.0,65.0
d45dd61122f049c49c81741228857c80,Mroh8,Mroh8<em1(IMPC)Ccpcz>,homozygote,male,14,20.63,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,55.0,40.0,35.0,45.0,40.0
4daf8d2932d0819ab27d7382ecef5dc4,Fam114a1,Fam114a1<em1(IMPC)J>,homozygote,male,16,30.62,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,60.0,55.0,35.0,55.0,60.0
4d4ab5d37b72536588ab9b573d57ba3d,Pccb,Pccb<tm1.1(KOMP)Vlcg>,heterozygote,female,14,22.07,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,25.0,30.0,35.0,85.0
f881f60ac72f333daa821eea3e640cb2,Ube2f,Ube2f<em1(IMPC)Mbp>,heterozygote,female,14,25.05,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,45.0,20.0,25.0,35.0,50.0
c5fcef8311b9faa67f6b7c61538dea41,Adora2b,Adora2b<tm1.1(KOMP)Vlcg>,homozygote,female,15,22.46,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,35.0,25.0,45.0,50.0
dcde683e759eaa668c3b6a4ce43b5573,Lrrc8c,Lrrc8c<em1(IMPC)Mbp>,homozygote,female,13,22.01,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,30.0,10.0,15.0,30.0,45.0
016a322228cd12e8867141a9d3e0ee3d,Osbpl10,Osbpl10<em1(IMPC)J>,homozygote,male,16,27.89,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,45.0,40.0,50.0,60.0
4ce297e158e2822de2148e1b749014a8,,,wildtype,female,14,24.5,WTSI,MGP Select Pipeline,involves: C57BL/6N,control,30.0,20.0,15.0,30.0,25.0
e4c8dacba810da7b904f578b31ae61ea,,,homozygote,female,14,23.4,HMGU,German Mouse Clinic,involves: C57BL/6NTac,control,45.0,25.0,25.0,35.0,50.0
9ea10517abac022de4145c2dbaadc8a3,Tmem164,Tmem164<em1(IMPC)J>,homozygote,female,15,23.11,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,40.0,35.0,25.0,25.0,60.0
f6596afd41d9ca2857f4e4a2eb0d91ba,Dmd,Dmd<em1(IMPC)Hmgu>,hemizygote,male,14,,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,40.0,30.0,25.0,35.0,60.0
79bd264320c8f9abe6bbf4828368292c,Eif4g1,Eif4g1<em1(IMPC)Hmgu>,heterozygote,female,13,23.6,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,35.0,25.0,30.0,40.0,55.0
aefa50feddad91205d652528acc9b26c,Vgll4,Vgll4<tm1b(EUCOMM)Hmgu>,heterozygote,female,14,22.7,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,40.0,25.0,25.0,35.0,45.0
f736603ea3d07b7c6ebf797cb6041397,Tekt1,Tekt1<em1(IMPC)Ccpcz>,homozygote,male,13,28.9,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,40.0,30.0,25.0,35.0
eb2e64d7760a0d01c5bdf6b4a0091e87,Gck,Gck<em1(IMPC)H>,heterozygote,male,14,28.19,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,25.0,40.0,25.0,35.0,45.0
e7a1c770a5661b5a4f02892f2c8e5253,Dmxl2,Dmxl2<tm1a(EUCOMM)Wtsi>,heterozygote,male,14,33.7,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,30.0,25.0,20.0,25.0,35.0
ffdac9041fca5f79f145ea9df28a4ee2,Zdhhc22,Zdhhc22<em1(IMPC)J>,homozygote,male,16,31.35,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,30.0,30.0,40.0,65.0
aefb6c5558fc1289f5e3c7aba7de381a,Gjd4,Gjd4<tm1.1(KOMP)Vlcg>,homozygote,female,16,18.3,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,45.0,55.0,60.0,60.0
7acf82600cf966987392d6dd29261da3,Fam53a,Fam53a<em1(IMPC)Ccpcz>,homozygote,male,14,28.5,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,45.0,60.0,35.0,40.0,50.0
7130dcdda1fe4151a4dbd630ba669d01,Wdr45,Wdr45<em1(IMPC)J>,homozygote,female,16,22.54,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,60.0,65.0,80.0,55.0,70.0
28053f7658e897b5e4d1a2487c9fa139,Lrrc49,Lrrc49<tm1b(EUCOMM)Wtsi>,heterozygote,female,16,22.77,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,35.0,35.0,50.0
911cfa4c6743597c9117d5217b5da329,Ppp4r3b,Ppp4r3b<tm1b(EUCOMM)Hmgu>,homozygote,female,14,22.8,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,35.0,25.0,25.0,40.0,50.0
58f5656bd065be691572a082aa313fab,,,wildtype,female,15,20.7,ICS,ICS,involves: C57BL/6N,control,45.0,25.0,25.0,35.0,65.0
8963fd1c95bad87d24e752a21f9caf62,,,homozygote,female,13,28.0,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,35.0,20.0,20.0,40.0,50.0
29f3de353935c871339bc52ed86dee1c,,,wildtype,male,13,31.39,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,control,60.0,25.0,25.0,35.0,45.0
7407e67576d8b7dbd760063548aae1b5,Casp8,Casp8<em1(IMPC)Ccpcz>,heterozygote,female,14,23.91,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,35.0,30.0,35.0,40.0
85ced83ed68670a10ae244241a2477f9,Zfyve1,Zfyve1<em1(IMPC)J>,homozygote,male,16,34.03,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,50.0,35.0,55.0,70.0
e47eba2ad4733403bd8b795038f66a9d,Stat1,Stat1<tm2b(EUCOMM)Wtsi>,homozygote,female,14,,ICS,ICS,involves: C57BL/6N,experimental,35.0,15.0,20.0,30.0,85.0
598041d5e5648de52e14ad15cc0b1bb0,Cactin,Cactin<em1(IMPC)Ccpcz>,heterozygote,male,14,28.19,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,40.0,30.0,25.0,25.0,40.0
8f88e65dac8a74e939ca1a98ec42022d,Lactb,Lactb<tm1.1(KOMP)Mbp>,homozygote,male,13,,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,55.0,35.0,35.0,40.0,50.0
b492cf0b087b7b8c486ec498ff3b2f7d,Rlbp1,Rlbp1<tm1b(EUCOMM)Hmgu>,homozygote,male,14,30.77,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,35.0,25.0,35.0,20.0,35.0
469a76c32e190f7ba1e9aee5d18f15ae,Ptp4a2,Ptp4a2<em1(IMPC)Tcp>,homozygote,female,13,20.84,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,20.0,25.0,30.0,40.0
04ba70e6e843939ca6902b25a456d6c2,,,wildtype,male,14,29.77,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,20.0,30.0,25.0,25.0,70.0
525ef66fc95562aba83d083f6de1b0fa,,,wildtype,male,13,25.1,ICS,ICS,involves: C57BL/6N,control,35.0,20.0,20.0,20.0,20.0
2f2775b7ead2f7f5fe6ee3c9dfa6203f,Lamp5,Lamp5<em1(IMPC)J>,homozygote,male,16,24.15,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,30.0,50.0,60.0
018a4e3ad3f0b9e818bc8f7e573e89ba,Adgrf3,Adgrf3<em1(IMPC)J>,homozygote,male,16,31.58,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,60.0,60.0,35.0,55.0,60.0
28383a7d30d244c9c8a12428a35f4ad8,Nfkbil1,Nfkbil1<tm1a(KOMP)Wtsi>,homozygote,female,14,23.3,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,35.0,25.0,25.0,30.0,40.0
f18d08fffaaf24dbd7b079e25655d5bd,Togaram1,Togaram1<em1(IMPC)J>,heterozygote,female,16,21.18,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,30.0,60.0,35.0,50.0,65.0
09039545699c88d5dc2f9c6124e2c8e2,Bud13,Bud13<em1(IMPC)Ccpcz>,heterozygote,male,14,27.86,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,25.0,30.0,20.0,75.0
39c802abcda4b09c731e6edde37c604c,Zc3h12d,Zc3h12d<tm1b(EUCOMM)Hmgu>,homozygote,female,16,21.6,ICS,ICS,involves: C57BL/6N,experimental,45.0,15.0,20.0,25.0,35.0
01bb6c36defe7ee2af3305034cec92e2,,,wildtype,male,15,27.34,JAX,JAX Pipeline,involves: C57BL/6NJ,control,50.0,55.0,30.0,55.0,60.0
2f0af5f30140c6a5877cc05fa282d7eb,Vwa5a,Vwa5a<em1(IMPC)J>,homozygote,male,16,26.46,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,40.0,45.0,55.0
1298c286720eae70ffbc275e81bd4a96,,,wildtype,female,14,30.1,WTSI,MGP Select Pipeline,involves: C57BL/6N,control,30.0,20.0,15.0,25.0,30.0
d6bb5340561f4a661bd6b66bd30e08cf,Padi6,Padi6<tm1b(KOMP)Wtsi>,homozygote,male,14,30.52,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,25.0,30.0,40.0,60.0
abaa69b4ca093d8b02960bc171a368a5,Prss40,Prss40<tm1b(KOMP)Wtsi>,homozygote,male,15,29.7,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,40.0,30.0,25.0,35.0
d9dfc660cb4904ab089897527e89242e,Lins1,Lins1<em1(IMPC)J>,heterozygote,male,16,33.52,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,60.0,50.0,50.0,60.0
41ecc9665ca63bb83c886d69117cc626,Frmd7,Frmd7<tm1a(KOMP)Wtsi>,hemizygote,male,13,27.7,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,30.0,10.0,15.0,25.0,40.0
d6fc1782d3c7f7e5742ff3ed774965ee,Top2a,Top2a<em2(IMPC)Tcp>,heterozygote,female,13,22.85,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,40.0,20.0,25.0,35.0,45.0
